Transaction_Date,Currency_Code,Exchange_Rate
2026-03-05,CNY,9.7388
2026-01-01,UNKNOWN,15.27
2026-03-19,GBP,27.4226
2026-01-01,ZMW,11.695
2026-06-17,USD,0.0
2026-02-21,CNY,5.1056
2026-01-27,INR,26.9386
2026-01-01,CNY,15.71
2026-01-01,ZAR,0.0
2026-03-07,CNY,26.1788
2026-01-01,ZAR,12.8405
2026-01-01,ZAR,0.0
2026-03-30,EUR,12.7106
2026-09-01,GBP,12.03
2026-01-01,EUR,0.0
2026-03-26,ZMW,23.2034
2026-06-20,EUR,2.2945
2026-01-01,ZMW,22.636
2026-01-01,GBP,6.9828
2026-02-02,ZMW,25.0162
2026-04-27,CNY,21.5798
2026-06-05,USD,10.7955
2026-01-01,GBP,16.56
2026-06-17,ZAR,23.9978
2026-06-12,ZAR,15.5446
2026-02-14,CNY,1.8178
2026-06-07,INR,3.0501
2026-06-16,ZAR,19.1426
2026-11-06,GBP,13.3506
2026-04-25,EUR,10.7433
2026-01-11,INR,24.26
2026-01-01,ZAR,25.316
2026-01-01,INR,3.8302
2026-04-14,UNKNOWN,21.3655
2026-01-01,USD,0.0
2026-01-01,USD,22.721
2026-01-01,ZAR,11.8458
2026-02-02,USD,8.6
2026-04-01,ZAR,25.2774
2026-01-01,INR,0.0
2026-04-26,ZMW,19.3251
2026-01-01,UNKNOWN,15.4274
2026-03-26,USD,9.5688
2026-01-04,ZAR,16.67
2026-05-13,INR,15.7
2026-04-27,ZAR,24.7827
2026-04-28,INR,14.33
2026-03-03,UNKNOWN,12.8645
2026-01-01,ZAR,16.5639
2026-02-05,ZAR,18.8877
2026-03-22,ZMW,3.1301
2026-09-01,ZAR,9.2032
2026-04-04,EUR,0.0
2026-01-30,CNY,3.5477
2026-01-01,ZMW,2.0679
2026-03-18,GBP,0.0
2026-05-19,EUR,13.691
2026-05-11,ZAR,11.4979
2026-06-23,EUR,26.8689
2026-02-03,EUR,20.6727
2026-06-27,INR,2.9628
2026-04-28,GBP,2.4573
2026-05-31,GBP,22.0046
2026-03-27,UNKNOWN,7.9544
2026-01-01,EUR,25.9178
2026-10-02,USD,16.8835
2026-02-19,USD,11.0245
2026-01-01,ZAR,13.3647
2026-05-18,ZAR,4.6297
2026-05-16,GBP,15.1918
2026-06-20,UNKNOWN,20.6672
2026-04-04,CNY,16.9966
2026-03-18,USD,17.57
2026-01-01,GBP,14.5564
2026-01-13,ZAR,26.9223
2026-06-23,ZMW,0.0
2026-02-21,UNKNOWN,0.0
2026-01-01,INR,22.7818
2026-05-08,CNY,20.0496
2026-03-17,UNKNOWN,24.387
2026-01-13,ZAR,11.4637
2026-02-24,UNKNOWN,0.0
2026-06-20,CNY,4.1054
2026-06-30,UNKNOWN,15.8238
2026-02-16,EUR,9.2401
2026-02-25,UNKNOWN,21.1716
2026-03-27,ZMW,0.0
2026-03-16,CNY,18.5013
2026-01-21,EUR,4.8164
2026-01-13,ZAR,12.7885
2026-04-12,USD,4.7523
2026-01-01,UNKNOWN,25.1902
2026-03-01,CNY,6.7982
2026-04-29,UNKNOWN,20.4169
2026-06-22,ZAR,26.5021
2026-02-01,USD,15.2827
2026-02-14,ZMW,9.2334
2026-01-01,USD,14.4392
2026-01-01,GBP,17.8378
2026-01-01,USD,6.4082
2026-04-22,ZAR,18.5153
2026-03-21,INR,25.9
2026-01-01,CNY,4.69
2026-01-01,EUR,8.3229
2026-03-08,CNY,27.2217
2026-01-23,EUR,13.2945
2026-01-01,EUR,16.3747
2026-03-26,GBP,23.0706
2026-06-16,ZMW,19.7713
2026-01-01,ZAR,24.4782
2026-01-01,EUR,5.9269
2026-01-01,CNY,17.4026
2026-03-31,ZAR,0.0
2026-01-26,GBP,11.4003
2026-01-01,ZAR,1.6393
2026-04-19,CNY,9.1915
2026-04-25,EUR,16.2515
2026-02-06,UNKNOWN,14.8579
2026-01-01,UNKNOWN,24.0129
2026-10-02,ZAR,25.0914
2026-01-01,CNY,10.4124
2026-03-08,GBP,11.0667
2026-01-01,CNY,2.96
2026-01-09,ZAR,5.0992
2026-05-06,GBP,26.3859
2026-06-15,ZAR,5.3548
2026-06-04,ZAR,24.3229
2026-04-05,INR,0.0
2026-01-01,GBP,15.367
2026-01-28,ZAR,26.4057
2026-04-11,USD,18.19
2026-04-01,INR,9.575
2026-01-01,EUR,19.7922
2026-01-07,USD,8.1368
2026-03-01,USD,22.4601
2026-03-06,USD,16.9126
2026-07-06,GBP,23.4032
2026-02-27,ZMW,19.0775
2026-04-20,CNY,13.41
2026-05-11,GBP,23.2524
2026-01-01,CNY,10.21
2026-06-20,ZAR,12.0984
2026-01-08,INR,26.0698
2026-02-03,INR,16.0451
2026-06-26,GBP,6.3125
2026-01-01,GBP,6.547
2026-04-21,INR,21.0041
2026-01-01,EUR,18.8238
2026-01-01,ZAR,13.83
2026-01-01,EUR,25.7428
2026-02-03,EUR,15.38
2026-04-24,UNKNOWN,26.3337
2026-03-14,ZAR,8.3979
2026-01-27,ZMW,26.2456
2026-01-01,EUR,21.0972
2026-04-05,CNY,0.0
2026-01-18,GBP,0.0
2026-06-24,UNKNOWN,27.488
2026-04-27,ZMW,21.2779
2026-05-11,GBP,16.4673
2026-04-14,INR,0.0
2026-06-23,ZMW,22.7883
2026-01-01,INR,25.9107
2026-02-19,EUR,26.3818
2026-06-10,EUR,24.1614
2026-11-06,CNY,3.9747
2026-03-27,CNY,5.1262
2026-01-01,INR,3.9473
2026-09-06,INR,5.5718
2026-03-23,ZAR,23.8156
2026-01-01,USD,12.9117
2026-01-01,ZMW,14.9275
2026-05-11,ZAR,6.8222
2026-01-01,GBP,20.4754
2026-01-01,ZAR,7.8675
2026-03-06,USD,22.8021
2026-06-13,ZMW,5.3291
2026-01-05,USD,19.6003
2026-01-01,GBP,4.855
2026-04-13,GBP,26.4469
2026-01-01,ZAR,17.3541
2026-05-27,GBP,16.2171
2026-04-29,ZAR,4.42
2026-01-01,ZAR,2.9361
2026-01-31,INR,0.0
2026-05-02,INR,9.9429
2026-03-04,EUR,11.0162
2026-04-22,UNKNOWN,16.1535
2026-01-01,GBP,19.2319
2026-05-09,CNY,26.5238
2026-03-23,USD,24.9994
2026-02-02,GBP,9.7
2026-01-01,ZMW,7.1191
2026-05-30,INR,6.927
2026-01-01,ZAR,19.02
2026-05-26,ZAR,26.31
2026-01-01,ZAR,23.4038
2026-01-01,ZAR,7.1107
2026-01-01,USD,2.8786
2026-03-25,ZMW,11.6612
2026-01-13,EUR,24.4912
2026-01-01,USD,21.3018
2026-01-01,USD,0.0
2026-01-01,CNY,13.144
2026-01-01,CNY,21.5061
2026-01-01,UNKNOWN,0.0
2026-04-06,UNKNOWN,5.1301
2026-01-01,INR,14.47
2026-03-07,USD,0.0
2026-01-01,ZAR,7.3302
2026-06-06,UNKNOWN,12.7597
2026-01-01,CNY,22.8595
2026-01-01,UNKNOWN,18.301
2026-01-01,ZAR,0.0
2026-11-02,USD,25.7717
2026-01-31,INR,20.6807
2026-01-01,ZMW,6.3556
2026-01-01,GBP,22.06
2026-05-19,ZMW,16.1247
2026-06-25,ZAR,8.3526
2026-03-16,UNKNOWN,21.6695
2026-06-30,ZMW,16.2342
2026-04-23,UNKNOWN,19.8433
2026-01-01,EUR,24.0503
2026-03-18,EUR,7.607
2026-08-06,ZMW,4.0093
2026-01-01,USD,24.9177
2026-01-01,UNKNOWN,4.7333
2026-03-02,USD,20.1991
2026-02-22,ZMW,14.1116
2026-11-05,INR,10.8299
2026-01-07,GBP,15.6657
2026-04-19,ZMW,13.5795
2026-01-17,GBP,10.0832
2026-02-21,EUR,2.9335
2026-01-01,EUR,24.2063
2026-05-30,USD,7.6
2026-01-13,ZAR,11.8562
2026-01-01,ZMW,24.7073
2026-01-01,CNY,3.8891
2026-01-01,CNY,25.7136
2026-06-09,UNKNOWN,3.8449
2026-06-03,UNKNOWN,22.7919
2026-04-22,EUR,24.5691
2026-01-01,EUR,24.3931
2026-03-14,EUR,11.38
2026-04-12,GBP,7.4849
2026-02-08,EUR,19.2334
2026-02-12,GBP,0.0
2026-06-24,ZMW,2.0893
2026-04-06,GBP,4.9121
2026-04-22,EUR,3.9638
2026-03-29,ZMW,12.7373
2026-04-19,ZAR,1.5914
2026-04-24,GBP,16.0
2026-04-18,UNKNOWN,9.5714
2026-03-02,CNY,14.6593
2026-01-01,EUR,7.0026
2026-01-17,GBP,12.86
2026-01-01,ZAR,24.5512
2026-01-01,ZAR,19.9585
2026-06-26,EUR,25.6774
2026-01-01,CNY,16.93
2026-02-20,GBP,4.15
2026-04-19,EUR,12.7301
2026-01-01,ZMW,20.4377
2026-01-01,USD,0.0
2026-01-01,ZMW,26.535
2026-01-01,EUR,16.3591
2026-01-01,GBP,18.69
2026-01-01,UNKNOWN,5.7612
2026-04-03,ZAR,5.5701
2026-02-26,EUR,24.1919
2026-01-29,ZAR,24.0477
2026-01-16,ZAR,9.6811
2026-01-01,GBP,4.4559
2026-07-03,GBP,16.8602
2026-05-04,INR,10.8262
2026-01-01,UNKNOWN,20.2432
2026-06-08,ZAR,0.0
2026-05-01,UNKNOWN,20.5281
2026-01-01,UNKNOWN,22.6156
2026-01-01,USD,8.1186
2026-06-01,ZAR,24.2717
2026-03-13,GBP,5.2224
2026-05-17,GBP,22.4061
2026-05-06,GBP,3.0074
2026-06-25,CNY,16.4845
2026-01-13,ZMW,10.4384
2026-05-08,USD,7.2005
2026-05-31,ZMW,24.68
2026-01-01,GBP,23.9427
2026-01-01,ZAR,9.8456
2026-01-01,CNY,23.1309
2026-06-06,ZMW,4.6088
2026-01-01,USD,23.9932
2026-02-17,ZMW,22.61
2026-01-01,INR,26.5771
2026-03-11,GBP,13.5241
2026-04-21,EUR,7.8057
2026-01-01,INR,0.0
2026-01-28,ZMW,2.134
2026-02-19,USD,12.2359
2026-01-01,GBP,9.1778
2026-10-03,GBP,11.5347
2026-07-03,ZMW,10.9664
2026-03-15,USD,10.3132
2026-03-25,CNY,12.1224
2026-01-05,USD,10.6993
2026-01-01,INR,15.69
2026-03-13,CNY,14.6465
2026-01-01,GBP,25.0845
2026-01-01,GBP,24.2123
2026-01-01,UNKNOWN,26.172
2026-06-25,EUR,4.1097
2026-06-24,INR,26.7027
2026-03-04,USD,26.2286
2026-01-01,CNY,26.7339
2026-01-01,EUR,0.0
2026-01-01,ZMW,1.9598
2026-04-13,USD,20.65
2026-03-21,INR,16.1053
2026-04-13,UNKNOWN,24.8708
2026-01-01,ZAR,15.4102
2026-01-27,ZMW,27.0991
2026-01-01,UNKNOWN,0.0
2026-01-01,UNKNOWN,13.7666
2026-05-08,USD,18.1802
2026-04-20,USD,10.8563
2026-01-01,USD,17.9495
2026-01-01,CNY,0.0
2026-04-25,CNY,4.9116
2026-01-13,INR,22.3542
2026-01-01,USD,17.9028
2026-01-15,USD,12.1145
2026-04-27,ZMW,2.71
2026-06-27,ZMW,4.4825
2026-03-12,UNKNOWN,2.6287
2026-06-23,ZMW,9.0522
2026-03-31,ZMW,9.0311
2026-01-01,CNY,24.8551
2026-01-01,UNKNOWN,4.8582
2026-01-20,INR,17.88
2026-01-01,GBP,22.4513
2026-03-14,ZAR,11.148
2026-02-15,UNKNOWN,26.9142
2026-01-06,CNY,0.0
2026-06-13,EUR,24.6788
2026-03-02,CNY,20.3744
2026-06-18,ZAR,2.1
2026-01-29,EUR,23.6886
2026-01-19,USD,26.9095
2026-06-28,USD,3.74
2026-05-15,INR,0.0
2026-03-08,CNY,25.3752
2026-01-01,ZMW,3.44
2026-01-16,UNKNOWN,4.26
2026-01-01,CNY,14.0642
2026-01-01,ZAR,18.0015
2026-02-24,INR,1.7648
2026-06-06,CNY,18.7563
2026-01-01,GBP,20.965
2026-01-14,EUR,21.11
2026-02-22,ZAR,8.9342
2026-01-01,GBP,27.2511
2026-01-01,USD,14.2913
2026-02-01,USD,18.3721
2026-06-15,UNKNOWN,10.9606
2026-01-20,EUR,15.5229
2026-01-27,EUR,21.7885
2026-01-01,GBP,18.9905
2026-01-01,ZAR,21.95
2026-06-03,UNKNOWN,4.69
2026-02-26,GBP,12.7469
2026-01-01,USD,21.6168
2026-01-01,UNKNOWN,24.103
2026-01-01,INR,0.0
2026-01-01,USD,4.3583
2026-01-27,USD,25.5186
2026-03-13,EUR,21.29
2026-04-14,USD,0.0
2026-01-01,EUR,10.7945
2026-01-01,INR,24.2165
2026-01-01,ZMW,5.8215
2026-01-01,INR,20.3392
2026-02-28,INR,4.7675
2026-02-22,CNY,22.7696
2026-01-01,INR,2.7396
2026-10-02,CNY,5.9644
2026-01-01,EUR,14.38
2026-01-01,GBP,18.0039
2026-01-01,INR,13.2297
2026-05-24,EUR,0.0
2026-01-01,USD,27.0977
2026-05-17,USD,27.3426
2026-04-01,GBP,27.17
2026-01-01,ZMW,24.0356
2026-01-01,ZAR,1.6389
2026-05-20,ZAR,18.0464
2026-01-01,EUR,15.3488
2026-02-13,CNY,7.04
2026-04-13,INR,0.0
2026-03-25,USD,13.7988
2026-01-01,CNY,12.9677
2026-01-01,GBP,9.7666
2026-03-07,ZMW,15.3323
2026-01-01,ZMW,24.3758
2026-01-01,ZAR,9.2989
2026-04-13,UNKNOWN,6.0103
2026-05-31,USD,26.41
2026-03-29,USD,25.3966
2026-04-28,GBP,5.9063
2026-06-25,UNKNOWN,1.6602
2026-01-01,ZAR,14.8942
2026-02-04,ZAR,18.3412
2026-05-31,EUR,7.8383
2026-06-17,GBP,19.04
2026-01-01,GBP,14.12
2026-01-01,CNY,11.7086
2026-05-12,EUR,21.0964
2026-03-28,CNY,0.0
2026-04-25,EUR,11.114
2026-06-03,ZMW,14.1533
2026-01-01,INR,13.6645
2026-01-01,EUR,11.3588
2026-02-07,UNKNOWN,8.8956
2026-02-28,ZMW,15.5533
2026-01-01,INR,18.9346
2026-06-01,INR,17.058
2026-09-04,ZMW,23.3662
2026-06-13,GBP,14.8831
2026-01-19,EUR,9.412
2026-03-24,EUR,0.0
2026-03-29,UNKNOWN,21.302
2026-02-06,ZMW,0.0
2026-05-29,ZAR,10.0991
2026-01-01,ZMW,10.4321
2026-01-01,EUR,21.376
2026-01-01,ZAR,22.0879
2026-01-01,EUR,2.0383
2026-10-03,ZAR,14.8538
2026-01-06,GBP,3.2
2026-01-01,INR,2.0021
2026-03-26,USD,19.9017
2026-01-01,EUR,8.0173
2026-01-01,ZMW,26.968
2026-02-12,GBP,5.5104
2026-12-06,INR,13.558
2026-01-01,INR,0.0
2026-01-01,INR,0.0
2026-01-27,CNY,5.1695
2026-04-18,UNKNOWN,5.9735
2026-01-01,GBP,16.3826
2026-03-11,CNY,16.9501
2026-05-01,EUR,10.82
2026-03-17,ZMW,0.0
2026-03-09,CNY,17.2422
2026-02-27,ZMW,10.5104
2026-01-01,UNKNOWN,15.3356
2026-01-01,ZAR,9.1001
2026-02-13,INR,18.08
2026-02-24,ZAR,0.0
2026-02-17,UNKNOWN,18.095
2026-01-07,ZMW,5.9021
2026-02-10,ZAR,2.6773
2026-04-08,UNKNOWN,14.7978
2026-05-10,CNY,6.4699
2026-06-16,EUR,8.92
2026-05-21,USD,12.1405
2026-01-01,EUR,16.8727
2026-01-01,EUR,6.5126
2026-02-25,ZMW,7.0924
2026-04-13,INR,8.7856
2026-01-07,USD,23.013
2026-01-01,UNKNOWN,2.0539
2026-01-01,ZAR,7.3072
2026-01-01,USD,20.573
2026-01-23,CNY,14.5044
2026-03-10,INR,22.7749
2026-01-27,EUR,21.1935
2026-05-02,CNY,2.1833
2026-01-05,ZMW,7.4038
2026-01-01,ZAR,0.0
2026-01-01,ZAR,0.0
2026-05-14,CNY,5.31
2026-04-15,CNY,26.9244
2026-01-01,ZMW,14.71
2026-01-01,USD,15.2766
2026-06-16,CNY,16.4398
2026-05-19,UNKNOWN,24.1344
2026-07-02,ZMW,0.0
2026-03-16,USD,6.8665
2026-04-25,ZMW,7.8495
2026-01-01,UNKNOWN,23.6555
2026-02-27,ZMW,18.419
2026-04-16,ZAR,13.9372
2026-01-01,EUR,15.5003
2026-01-01,USD,8.85
2026-01-01,UNKNOWN,1.8591
2026-05-05,ZMW,26.8649
2026-01-01,GBP,15.5497
2026-01-01,USD,17.4819
2026-02-14,UNKNOWN,20.1453
2026-04-29,UNKNOWN,22.26
2026-01-17,ZMW,9.1477
2026-01-01,CNY,21.5541
2026-04-16,INR,11.6006
2026-05-14,USD,21.7775
2026-05-14,INR,13.02
2026-04-22,USD,15.55
2026-02-19,USD,27.415
2026-05-27,INR,24.01
2026-01-01,ZAR,27.0405
2026-03-25,EUR,0.0
2026-03-29,ZMW,8.4501
2026-01-01,EUR,19.07
2026-01-01,ZAR,22.4188
2026-02-14,UNKNOWN,0.0
2026-01-01,ZMW,22.3985
2026-05-06,EUR,15.6185
2026-01-01,GBP,1.99
2026-06-05,GBP,21.9967
2026-01-01,INR,10.0892
2026-01-01,UNKNOWN,9.7736
2026-01-01,UNKNOWN,7.8
2026-02-25,ZAR,7.4409
2026-01-01,EUR,5.3295
2026-01-01,INR,17.0581
2026-02-17,INR,10.024
2026-01-30,EUR,17.619
2026-01-01,USD,14.44
2026-05-21,CNY,0.0
2026-02-15,ZMW,24.7932
2026-01-17,CNY,5.8354
2026-01-01,USD,26.42
2026-01-01,ZAR,9.7639
2026-02-28,UNKNOWN,9.116
2026-02-11,CNY,0.0
2026-06-13,USD,25.4206
2026-01-01,EUR,2.7489
2026-01-20,ZAR,7.5968
2026-05-13,ZAR,9.7807
2026-04-16,GBP,4.1723
2026-05-24,ZAR,0.0
2026-03-30,CNY,21.847
2026-01-01,EUR,16.3743
2026-01-01,CNY,6.48
2026-05-15,ZAR,3.0778
2026-06-22,INR,4.4469
2026-02-14,CNY,26.5886
2026-05-31,USD,8.5024
2026-05-21,ZMW,15.85
2026-06-08,EUR,20.971
2026-01-01,USD,6.0861
2026-01-04,INR,17.9143
2026-01-01,CNY,18.353
2026-01-01,CNY,0.0
2026-04-14,CNY,3.0111
2026-06-22,ZMW,23.2007
2026-02-28,ZAR,0.0
2026-01-25,USD,26.7753
2026-04-13,ZMW,8.7529
2026-06-21,CNY,9.0454
2026-04-24,ZAR,6.652
2026-01-01,USD,24.0436
2026-03-09,GBP,18.4641
2026-01-06,CNY,9.2366
2026-04-19,GBP,6.5885
2026-04-20,EUR,0.0
2026-01-24,ZMW,16.732
2026-02-20,ZMW,0.0
2026-01-01,EUR,25.9258
2026-12-02,CNY,14.1298
2026-01-01,ZAR,16.1189
2026-03-18,GBP,7.0444
2026-01-01,GBP,0.0
2026-05-06,GBP,4.637
2026-01-01,ZAR,3.4457
2026-04-27,CNY,24.0064
2026-04-17,GBP,10.885
2026-01-01,ZAR,26.422
2026-04-27,UNKNOWN,26.4344
2026-01-01,ZMW,1.9301
2026-01-01,CNY,22.7056
2026-01-14,EUR,13.1505
2026-01-01,UNKNOWN,5.7361
2026-05-25,CNY,2.1269
2026-01-01,USD,8.9746
2026-01-01,INR,9.0878
2026-01-01,ZAR,2.3752
2026-02-26,USD,16.8685
2026-02-22,ZAR,12.7139
2026-01-01,INR,2.5232
2026-01-04,GBP,26.6836
2026-01-06,USD,17.0653
2026-01-01,ZMW,20.4563
2026-01-01,ZMW,25.6168
2026-04-17,USD,18.7651
2026-01-02,ZAR,6.558
2026-02-14,ZAR,18.646
2026-01-29,GBP,24.8599
2026-01-01,UNKNOWN,11.3029
2026-01-01,CNY,20.8929
2026-01-01,CNY,19.6284
2026-01-01,INR,18.5516
2026-01-01,UNKNOWN,4.409
2026-01-01,ZAR,20.9837
2026-01-01,INR,13.5938
2026-01-01,GBP,25.6694
2026-01-01,INR,12.3815
2026-01-01,USD,26.3205
2026-01-01,ZAR,25.5404
2026-03-17,UNKNOWN,25.98
2026-01-01,ZAR,4.7441
2026-02-17,EUR,27.2425
2026-01-01,EUR,27.2102
2026-01-07,GBP,0.0
2026-05-01,USD,19.0473
2026-03-01,INR,23.7744
2026-01-24,EUR,21.5998
2026-03-19,CNY,2.6618
2026-01-01,EUR,14.12
2026-04-19,ZAR,26.6083
2026-01-01,INR,0.0
2026-01-01,INR,8.9002
2026-04-28,GBP,16.15
2026-02-28,CNY,10.262
2026-03-01,CNY,24.1651
2026-01-30,CNY,19.2009
2026-11-06,GBP,9.5475
2026-05-20,UNKNOWN,16.1923
2026-05-22,CNY,19.7255
2026-04-15,ZMW,17.15
2026-01-01,CNY,14.8036
2026-05-25,INR,17.4251
2026-01-01,EUR,8.6046
2026-06-25,INR,3.1595
2026-06-28,GBP,5.4791
2026-01-01,ZAR,12.2895
2026-01-01,GBP,3.1593
2026-02-09,CNY,24.8933
2026-01-01,ZAR,21.2807
2026-01-01,INR,17.0533
2026-04-16,CNY,1.8064
2026-03-29,INR,20.22
2026-01-01,INR,21.4162
2026-01-04,ZMW,26.4936
2026-01-01,ZAR,26.8723
2026-01-14,GBP,18.1767
2026-01-21,INR,25.51
2026-02-01,UNKNOWN,4.0508
2026-06-16,USD,17.25
2026-01-01,INR,12.1426
2026-04-02,UNKNOWN,8.5627
2026-05-13,CNY,13.6436
2026-01-01,USD,21.2842
2026-06-18,INR,22.42
2026-01-01,EUR,6.1474
2026-02-23,CNY,11.9267
2026-01-05,INR,16.9238
2026-01-01,INR,15.8788
2026-01-01,USD,4.593
2026-05-28,EUR,27.4453
2026-02-05,ZMW,25.28
2026-09-04,INR,7.1833
2026-01-01,ZAR,3.8233
2026-01-25,UNKNOWN,23.2841
2026-05-28,ZMW,18.8844
2026-01-04,EUR,16.6088
2026-01-01,EUR,9.0137
2026-01-01,GBP,0.0
2026-11-06,EUR,5.7986
2026-01-01,USD,16.0759
2026-01-01,EUR,7.1847
2026-03-23,USD,10.4308
2026-06-19,ZMW,4.9667
2026-01-01,GBP,23.6576
2026-01-01,GBP,18.261
2026-01-01,GBP,15.0044
2026-01-01,INR,12.2326
2026-01-01,INR,21.5885
2026-01-01,INR,8.5673
2026-02-15,EUR,8.8542
2026-01-01,EUR,23.9723
2026-01-01,GBP,3.3983
2026-02-22,EUR,24.7459
2026-02-13,USD,21.4205
2026-01-01,USD,13.1098
2026-06-25,UNKNOWN,26.4601
2026-04-27,ZAR,27.4092
2026-04-23,ZMW,14.5585
2026-03-04,GBP,7.3242
2026-01-26,USD,22.9481
2026-05-07,ZMW,17.26
2026-04-20,INR,0.0
2026-02-27,GBP,6.2634
2026-05-04,GBP,12.188
2026-01-01,EUR,3.3078
2026-03-08,EUR,20.6922
2026-04-09,ZAR,17.98
2026-01-01,ZMW,2.1416
2026-02-11,GBP,4.3018
2026-05-28,ZAR,11.9316
2026-01-01,USD,5.7869
2026-02-16,GBP,14.8847
2026-04-24,INR,26.831
2026-01-01,USD,1.963
2026-01-01,EUR,6.7787
2026-01-18,ZMW,22.9185
2026-06-12,INR,5.1686
2026-01-01,ZMW,13.8386
2026-08-06,INR,18.33
2026-01-27,EUR,1.8236
2026-01-01,EUR,0.0
2026-05-05,GBP,7.2343
2026-01-01,ZAR,22.4675
2026-01-13,GBP,18.0145
2026-02-17,EUR,4.3919
2026-02-11,USD,23.1048
2026-04-27,CNY,7.988
2026-06-01,GBP,1.7262
2026-01-01,UNKNOWN,13.0669
2026-01-22,ZAR,15.2432
2026-01-01,GBP,5.1816
2026-04-09,EUR,8.51
2026-05-19,ZMW,15.5197
2026-01-01,ZMW,12.9569
2026-06-14,ZMW,21.365
2026-06-27,ZAR,24.8185
2026-01-11,GBP,4.6738
2026-03-04,GBP,16.477
2026-01-28,EUR,23.2765
2026-08-02,EUR,8.5492
2026-02-24,ZMW,8.7582
2026-05-20,GBP,8.6583
2026-04-10,EUR,13.9549
2026-10-05,ZMW,2.5878
2026-01-01,CNY,0.0
2026-01-01,INR,18.7245
2026-06-27,ZAR,11.0307
2026-02-16,EUR,10.0829
2026-01-28,USD,23.5127
2026-01-01,USD,5.9035
2026-05-16,EUR,20.5477
2026-01-27,INR,21.93
2026-01-01,ZAR,18.8939
2026-01-05,ZMW,10.6564
2026-02-05,ZAR,24.4364
2026-03-02,ZMW,5.216
2026-06-30,EUR,26.66
2026-03-13,ZAR,23.8728
2026-04-16,ZMW,6.58
2026-01-01,ZMW,19.0577
2026-05-15,ZAR,2.948
2026-05-04,USD,25.33
2026-01-24,INR,23.0876
2026-03-11,ZAR,20.9916
2026-02-28,GBP,5.78
2026-01-19,EUR,12.71
2026-01-22,CNY,17.6498
2026-01-08,GBP,4.51
2026-01-01,INR,4.73
2026-03-13,EUR,8.9318
2026-01-26,INR,22.7018
2026-01-01,UNKNOWN,22.9403
2026-01-10,INR,12.7456
2026-01-01,INR,21.1545
2026-05-03,GBP,11.065
2026-01-01,ZMW,16.3267
2026-04-02,USD,11.3434
2026-04-28,UNKNOWN,6.5669
2026-03-14,ZMW,15.0051
2026-02-27,CNY,7.5
2026-06-20,ZAR,6.8383
2026-05-01,ZMW,3.563
2026-04-30,USD,23.0711
2026-01-01,ZMW,11.534
2026-01-22,USD,11.8292
2026-03-09,USD,21.3992
2026-03-06,INR,1.51
2026-06-11,UNKNOWN,18.186
2026-06-16,ZMW,9.2324
2026-01-01,UNKNOWN,11.1339
2026-05-06,GBP,23.1705
2026-04-26,ZMW,26.36
2026-06-05,CNY,18.6288
2026-01-01,UNKNOWN,5.7627
2026-02-08,USD,8.36
2026-01-01,ZAR,25.6821
2026-04-06,UNKNOWN,3.33
2026-01-01,ZMW,16.5649
2026-06-25,ZAR,13.2912
2026-01-01,ZMW,0.0
2026-03-20,GBP,16.8731
2026-01-01,INR,16.26
2026-06-06,CNY,11.0115
2026-01-01,ZAR,6.2384
2026-01-01,CNY,0.0
2026-06-12,EUR,23.0323
2026-06-29,CNY,14.3579
2026-01-29,CNY,7.875
